Clicks;Impressions;Position;BounceRate;ViewDepth;TimeSpent;RobotsVisits;Mobility;Segments;Title Length;Meta Description Length;H1 Length;Word Count;Sentence Count;Folder Depth;Link Score;Inlinks;Outlinks;Response Time
1939;41950;8,6;0,099963045;2,657335551;00:11:30;837;0,271618625;;83;188;0;1553;367;0;99;24095;334;2,185
1798;27042;8,2;0,314511575;1,15471485;00:00:41;7;0,869000565;product;152;227;37;950;377;3;2;173;77;1,332
951;18076;6,3;0,33880422;1,25908558;00:00:53;3;0,852286049;product;101;159;38;858;341;3;1;143;77;1,759
863;10697;7,9;0,262893983;1,348853868;00:00:43;3;0,829512894;product;70;137;24;910;359;3;1;143;77;1,495
822;7269;17,8;0,221176471;3,207843137;00:02:19;27;0,534117647;;85;181;24;528;103;2;2;120;334;0,18
684;25453;21,3;0,213464696;1,435139573;00:00:51;2;0,904761905;catalog;111;193;27;3878;1865;5;1;34;200;3,275
595;7564;3,5;0,354124748;1,174044266;00:00:48;6;0,836016097;product;217;272;83;1157;441;3;1;175;77;1,453
550;33933;14,5;0,332589286;1,453125;00:00:47;3;0,84375;catalog;122;191;25;4671;2256;5;1;71;333;4,224
542;13191;7,8;0,262877442;1,584369449;00:01:00;3;0,740674956;product;198;276;77;836;304;3;1;225;62;1,57
533;10371;10,4;0,33081571;1,185800604;00:00:42;8;0,818731118;product;142;197;38;1272;499;3;1;125;77;1,399
505;7604;11,2;0,299595142;1,224696356;00:00:47;6;0,886639676;product;148;223;36;906;357;3;2;147;77;1,416
485;8401;6,2;0,277894737;1,326315789;00:00:59;2;0,873684211;product;94;151;34;796;312;3;1;87;50;1,424
471;18285;20,3;0,289786223;1,220902613;00:00:31;3;0,876484561;catalog;95;192;26;4712;2256;5;1;71;330;3,726
462;37429;18;0,115935115;2,947519084;00:04:07;413;0,55009542;catalog;119;182;21;489;134;1;98;38526;155;0,297
419;24613;12,7;0,104368932;1,256067961;00:00:43;341;0,821601942;catalog;113;170;33;2471;1129;3;1;97;343;2,159
363;8414;7,5;0,263066202;1,222996516;00:00:53;8;0,933797909;product;154;210;56;909;364;3;1;127;77;1,343
321;12949;6,3;0,356890459;1,222614841;00:00:35;4;0,77385159;product;68;126;22;969;381;3;2;165;77;2,532
314;11683;12,5;0,358910891;1,133663366;00:00:25;2;0,829207921;product;136;209;48;1001;367;3;2;235;74;1,543
304;15775;13,6;0,179723502;1,546082949;00:01:16;14;0,847926267;catalog;115;200;34;4967;2313;4;1;63;356;5,543
294;3469;4;0,248062016;1,519379845;00:00:48;2;0,801033592;product;94;147;36;846;344;3;1;155;74;1,929
285;10760;6,2;0,368253968;1,234920635;00:00:34;3;0,93968254;product;101;161;38;873;342;3;1;123;77;1,163
275;36507;9,5;0,179462572;1,37428023;00:00:52;195;0,79462572;catalog;115;188;22;2054;785;3;3;112;286;1,838
265;9881;18,9;0,31092437;1,31512605;00:00:27;1;0,861344538;catalog;107;194;28;4481;2219;5;1;72;330;3,745
248;11565;8;0,216704289;1,458239278;00:00:42;4;0,799097065;catalog;82;182;19;3825;1850;3;1;50;203;3,068
242;11168;5,2;0,221276596;1,331914894;00:00:35;4;0,855319149;catalog;115;171;34;1504;753;3;1;67;220;1,631
240;2817;6,7;0,306338028;1,190140845;00:00:31;7;0,799295775;product;182;238;60;1144;444;3;1;135;77;1,453
234;21304;4,4;0,12150838;2,333798883;00:05:26;20;0,396648045;;25;0;0;946;192;2;53;20983;338;0,318
232;7909;13,5;0,135802469;2,592592593;00:01:47;4;0,596707819;brands;89;214;11;836;302;3;4;2467;195;0,755
214;5681;8,5;0,285714286;1,367346939;00:00:35;0;0,804081633;product;117;187;52;792;317;3;1;57;50;1,695
212;32375;10,9;0,402061856;1,288659794;00:00:45;2;0,886597938;catalog;58;170;6;778;326;2;53;20893;185;1,013
204;1394;8,4;0,270531401;1,367149758;00:00:41;3;0,874396135;catalog;131;178;43;1450;712;3;1;45;198;1,886
195;8894;5,2;0,349253731;1,331343284;00:00:49;3;0,779104478;product;89;147;32;855;339;3;1;127;77;1,373
181;4193;9,7;0,248421053;1,412631579;00:01:16;1;0,802105263;catalog;87;185;21;1324;517;3;1;47;200;1,467
179;1256;12,6;0,185803758;2,041753653;00:01:06;5;0,659707724;;88;169;0;178;50;2;1;20;118;0,188
178;5186;9,2;0,404109589;1,212328767;00:00:28;0;0,832191781;product;84;144;26;918;368;3;1;113;77;1,59
176;13296;9,6;0,416058394;1,164233577;00:00:27;2;0,872262774;product;133;208;46;1019;389;3;2;149;77;1,314
170;2079;8;0,275280899;1,612359551;00:00:40;0;0,825842697;;;;;;;;;;;
169;5563;7,1;0,313253012;1,463855422;00:00:52;0;0,759036145;product;93;146;33;855;350;3;1;93;77;1,105
168;23310;11,4;0,305084746;1,265536723;00:00:31;8;0,847457627;catalog;127;177;40;1324;668;4;1;37;187;1,39
163;1745;17,4;0,23245614;1,864035088;00:01:01;8;0,771929825;catalog;113;199;33;1919;912;3;1;30;201;1,97
162;1840;6,9;0,298507463;1,558208955;00:00:49;0;0,629850746;;;;;;;;;;;
161;5324;5,7;0,284263959;1,131979695;00:00:43;2;0,791878173;product;180;225;65;1151;457;3;1;51;77;1,616
160;6182;9,4;0,35501355;1,596205962;00:01:01;2;0,864498645;product;114;178;48;779;306;3;1;147;50;1,223
159;1996;7,6;0,30994152;1,274853801;00:00:37;2;0,871345029;product;137;180;42;1052;441;3;1;257;77;1,748
158;5341;8,5;0,489690722;1,216494845;00:00:30;6;0,889175258;product;112;168;34;912;362;3;1;107;77;1,359
156;1451;6,1;0,21686747;1,584337349;00:00:42;3;0,84939759;catalog;74;179;14;1235;536;3;1;49;214;1,83
152;4852;7,2;0,335365854;1,304878049;00:00:54;0;0,87804878;product;93;136;21;1067;440;3;1;219;77;1,737
146;3813;14,1;0,284552846;1,219512195;00:00:27;0;0,93495935;catalog;154;205;42;1518;753;4;1;37;213;2,964
145;1555;9,2;0,268456376;1,268456376;00:00:45;0;0,751677852;;;;;;;;;;;
142;18075;24,6;0,219512195;1,365853659;00:01:01;0;0,861788618;catalog;122;200;34;3873;1949;5;1;49;248;3,135
141;5363;8,4;0,323943662;1,133802817;00:00:39;1;0,908450704;product;134;216;47;890;326;3;1;129;68;1,457
140;3689;11,2;0,34351145;1,190839695;00:00:33;0;0,847328244;;;;;;;;;;;
138;8957;16,6;0,330827068;1,285714286;00:00:39;8;0,857142857;catalog;148;194;44;1453;726;4;1;37;205;2,291
136;4060;10;0,299776286;1,756152125;00:01:09;2;0,838926174;catalog;88;196;14;747;289;3;2;53;181;1,124
